,file_name,author
3512,142460newsML.txt,FumikoFujisaki
3513,28301newsML.txt,FumikoFujisaki
3514,189025newsML.txt,FumikoFujisaki
3515,140372newsML.txt,FumikoFujisaki
3516,326601newsML.txt,FumikoFujisaki
3517,271169newsML.txt,FumikoFujisaki
3518,103993newsML.txt,FumikoFujisaki
3519,10028newsML.txt,FumikoFujisaki
3520,184337newsML.txt,FumikoFujisaki
3521,209817newsML.txt,FumikoFujisaki
3522,123528newsML.txt,FumikoFujisaki
3523,155075newsML.txt,FumikoFujisaki
3524,208614newsML.txt,FumikoFujisaki
3525,215310newsML.txt,FumikoFujisaki
3526,221583newsML.txt,FumikoFujisaki
3527,168224newsML.txt,FumikoFujisaki
3528,348849newsML.txt,FumikoFujisaki
3529,257487newsML.txt,FumikoFujisaki
3530,330736newsML.txt,FumikoFujisaki
3531,133528newsML.txt,FumikoFujisaki
3532,348688newsML.txt,FumikoFujisaki
3533,13494newsML.txt,FumikoFujisaki
3534,357074newsML.txt,FumikoFujisaki
3535,247828newsML.txt,FumikoFujisaki
3536,313599newsML.txt,FumikoFujisaki
3537,392201newsML.txt,FumikoFujisaki
3538,167905newsML.txt,FumikoFujisaki
3539,23340newsML.txt,FumikoFujisaki
3540,167727newsML.txt,FumikoFujisaki
3541,257776newsML.txt,FumikoFujisaki
3542,265694newsML.txt,FumikoFujisaki
3543,132085newsML.txt,FumikoFujisaki
3544,34837newsML.txt,FumikoFujisaki
3545,134268newsML.txt,FumikoFujisaki
3546,320052newsML.txt,FumikoFujisaki
3547,178863newsML.txt,FumikoFujisaki
3548,358900newsML.txt,FumikoFujisaki
3549,402531newsML.txt,FumikoFujisaki
3550,141744newsML.txt,MarcelMichelson
3551,222937newsML.txt,MarcelMichelson
3552,148534newsML.txt,MarcelMichelson
3553,187829newsML.txt,MarcelMichelson
3554,134919newsML.txt,MarcelMichelson
3555,221246newsML.txt,MarcelMichelson
3556,22884newsML.txt,MarcelMichelson
3557,144618newsML.txt,MarcelMichelson
3558,141667newsML.txt,MarcelMichelson
3559,217650newsML.txt,MarcelMichelson
3560,147835newsML.txt,MarcelMichelson
3561,200818newsML.txt,MarcelMichelson
3562,140842newsML.txt,MarcelMichelson
3563,20886newsML.txt,MarcelMichelson
3564,184864newsML.txt,MarcelMichelson
3565,158085newsML.txt,MarcelMichelson
3566,140849newsML.txt,MarcelMichelson
3567,148549newsML.txt,MarcelMichelson
3568,115199newsML.txt,MarcelMichelson
3569,129426newsML.txt,MarcelMichelson
3570,143829newsML.txt,MarcelMichelson
3571,142386newsML.txt,MarcelMichelson
3572,200991newsML.txt,MarcelMichelson
3573,217645newsML.txt,MarcelMichelson
3574,229499newsML.txt,MarcelMichelson
3575,137480newsML.txt,MarcelMichelson
3576,129351newsML.txt,MarcelMichelson
3577,115160newsML.txt,MarcelMichelson
3578,141746newsML.txt,MarcelMichelson
3579,218344newsML.txt,MarcelMichelson
3580,174150newsML.txt,MarcelMichelson
3581,121701newsML.txt,MarcelMichelson
3582,171548newsML.txt,MarcelMichelson
3583,134931newsML.txt,MarcelMichelson
3584,18555newsML.txt,MarcelMichelson
3585,108487newsML.txt,MarcelMichelson
3586,197891newsML.txt,MarcelMichelson
3587,210745newsML.txt,MarcelMichelson
3588,203406newsML.txt,MarcelMichelson
3589,121654newsML.txt,MarcelMichelson
3590,134055newsML.txt,MarcelMichelson
3591,16949newsML.txt,MarcelMichelson
3592,128737newsML.txt,MarcelMichelson
3593,150780newsML.txt,MarcelMichelson
3594,144673newsML.txt,MarcelMichelson
3595,137247newsML.txt,MarcelMichelson
3596,171152newsML.txt,MarcelMichelson
3597,221119newsML.txt,MarcelMichelson
3598,200130newsML.txt,MarcelMichelson
3599,137362newsML.txt,MarcelMichelson
3600,13825newsML.txt,NickLouth
3601,155834newsML.txt,NickLouth
3602,10799newsML.txt,NickLouth
3603,112673newsML.txt,NickLouth
3604,140553newsML.txt,NickLouth
3605,136074newsML.txt,NickLouth
3606,161927newsML.txt,NickLouth
3607,133736newsML.txt,NickLouth
3608,162682newsML.txt,NickLouth
3609,136895newsML.txt,NickLouth
3610,164659newsML.txt,NickLouth
3611,133837newsML.txt,NickLouth
3612,120416newsML.txt,NickLouth
3613,159997newsML.txt,NickLouth
3614,137486newsML.txt,NickLouth
3615,162894newsML.txt,NickLouth
3616,182667newsML.txt,NickLouth
3617,13951newsML.txt,NickLouth
3618,160349newsML.txt,NickLouth
3619,117081newsML.txt,NickLouth
3620,135866newsML.txt,NickLouth
3621,162540newsML.txt,NickLouth
3622,160344newsML.txt,NickLouth
3623,162177newsML.txt,NickLouth
3624,105567newsML.txt,NickLouth
3625,119266newsML.txt,NickLouth
3626,130621newsML.txt,NickLouth
3627,116073newsML.txt,NickLouth
3628,123754newsML.txt,NickLouth
3629,162020newsML.txt,NickLouth
3630,154642newsML.txt,NickLouth
3631,136039newsML.txt,NickLouth
3632,164455newsML.txt,NickLouth
3633,137483newsML.txt,NickLouth
3634,165338newsML.txt,NickLouth
3635,13391newsML.txt,NickLouth
3636,163897newsML.txt,NickLouth
3637,110904newsML.txt,NickLouth
3638,120591newsML.txt,NickLouth
3639,116176newsML.txt,NickLouth
3640,180293newsML.txt,NickLouth
3641,108449newsML.txt,NickLouth
3642,123878newsML.txt,NickLouth
3643,159095newsML.txt,NickLouth
3644,18798newsML.txt,NickLouth
3645,162173newsML.txt,NickLouth
3646,162521newsML.txt,NickLouth
3647,13930newsML.txt,NickLouth
3648,16038newsML.txt,NickLouth
3649,121030newsML.txt,NickLouth
3650,174369newsML.txt,DarrenSchuettler
3651,205458newsML.txt,DarrenSchuettler
3652,383585newsML.txt,DarrenSchuettler
3653,175068newsML.txt,DarrenSchuettler
3654,159589newsML.txt,DarrenSchuettler
3655,144044newsML.txt,DarrenSchuettler
3656,245782newsML.txt,DarrenSchuettler
3657,202141newsML.txt,DarrenSchuettler
3658,233587newsML.txt,DarrenSchuettler
3659,144056newsML.txt,DarrenSchuettler
3660,248687newsML.txt,DarrenSchuettler
3661,358675newsML.txt,DarrenSchuettler
3662,237697newsML.txt,DarrenSchuettler
3663,143081newsML.txt,DarrenSchuettler
3664,104405newsML.txt,DarrenSchuettler
3665,139755newsML.txt,DarrenSchuettler
3666,236470newsML.txt,DarrenSchuettler
3667,130075newsML.txt,DarrenSchuettler
3668,208913newsML.txt,DarrenSchuettler
3669,245783newsML.txt,DarrenSchuettler
3670,294932newsML.txt,DarrenSchuettler
3671,129448newsML.txt,DarrenSchuettler
3672,224985newsML.txt,DarrenSchuettler
3673,12897newsML.txt,DarrenSchuettler
3674,348501newsML.txt,DarrenSchuettler
3675,213721newsML.txt,DarrenSchuettler
3676,128985newsML.txt,DarrenSchuettler
3677,236266newsML.txt,DarrenSchuettler
3678,162018newsML.txt,DarrenSchuettler
3679,213544newsML.txt,DarrenSchuettler
3680,10663newsML.txt,DarrenSchuettler
3681,364643newsML.txt,DarrenSchuettler
3682,34117newsML.txt,DarrenSchuettler
3683,168489newsML.txt,DarrenSchuettler
3684,181864newsML.txt,DarrenSchuettler
3685,161718newsML.txt,DarrenSchuettler
3686,377885newsML.txt,DarrenSchuettler
3687,222130newsML.txt,DarrenSchuettler
3688,216814newsML.txt,DarrenSchuettler
3689,219645newsML.txt,DarrenSchuettler
3690,234713newsML.txt,DarrenSchuettler
3691,144792newsML.txt,DarrenSchuettler
3692,290521newsML.txt,DarrenSchuettler
3693,364638newsML.txt,DarrenSchuettler
3694,111941newsML.txt,DarrenSchuettler
3695,159595newsML.txt,DarrenSchuettler
3696,377897newsML.txt,DarrenSchuettler
3697,156181newsML.txt,DarrenSchuettler
3698,172235newsML.txt,DarrenSchuettler
3699,159399newsML.txt,DarrenSchuettler
3700,126643newsML.txt,WilliamKazer
3701,247909newsML.txt,WilliamKazer
3702,239878newsML.txt,WilliamKazer
3703,188958newsML.txt,WilliamKazer
3704,278687newsML.txt,WilliamKazer
3705,258689newsML.txt,WilliamKazer
3706,148885newsML.txt,WilliamKazer
3707,247720newsML.txt,WilliamKazer
3708,246276newsML.txt,WilliamKazer
3709,257526newsML.txt,WilliamKazer
3710,153448newsML.txt,WilliamKazer
3711,28223newsML.txt,WilliamKazer
3712,214207newsML.txt,WilliamKazer
3713,222819newsML.txt,WilliamKazer
3714,180188newsML.txt,WilliamKazer
3715,113097newsML.txt,WilliamKazer
3716,143490newsML.txt,WilliamKazer
3717,206559newsML.txt,WilliamKazer
3718,202888newsML.txt,WilliamKazer
3719,196734newsML.txt,WilliamKazer
3720,287736newsML.txt,WilliamKazer
3721,268647newsML.txt,WilliamKazer
3722,108094newsML.txt,WilliamKazer
3723,147523newsML.txt,WilliamKazer
3724,304402newsML.txt,WilliamKazer
3725,281216newsML.txt,WilliamKazer
3726,264132newsML.txt,WilliamKazer
3727,178884newsML.txt,WilliamKazer
3728,101226newsML.txt,WilliamKazer
3729,125333newsML.txt,WilliamKazer
3730,12909newsML.txt,WilliamKazer
3731,106731newsML.txt,WilliamKazer
3732,178505newsML.txt,WilliamKazer
3733,2430newsML.txt,WilliamKazer
3734,235763newsML.txt,WilliamKazer
3735,105226newsML.txt,WilliamKazer
3736,195340newsML.txt,WilliamKazer
3737,113095newsML.txt,WilliamKazer
3738,169626newsML.txt,WilliamKazer
3739,118912newsML.txt,WilliamKazer
3740,289747newsML.txt,WilliamKazer
3741,10321newsML.txt,WilliamKazer
3742,208244newsML.txt,WilliamKazer
3743,115519newsML.txt,WilliamKazer
3744,209813newsML.txt,WilliamKazer
3745,165109newsML.txt,WilliamKazer
3746,129188newsML.txt,WilliamKazer
3747,282935newsML.txt,WilliamKazer
3748,247829newsML.txt,WilliamKazer
3749,123484newsML.txt,WilliamKazer
3750,195093newsML.txt,TanEeLyn
3751,253732newsML.txt,TanEeLyn
3752,113074newsML.txt,TanEeLyn
3753,266981newsML.txt,TanEeLyn
3754,153426newsML.txt,TanEeLyn
3755,169589newsML.txt,TanEeLyn
3756,392182newsML.txt,TanEeLyn
3757,273117newsML.txt,TanEeLyn
3758,301674newsML.txt,TanEeLyn
3759,462149newsML.txt,TanEeLyn
3760,41230newsML.txt,TanEeLyn
3761,417677newsML.txt,TanEeLyn
3762,123487newsML.txt,TanEeLyn
3763,155113newsML.txt,TanEeLyn
3764,253869newsML.txt,TanEeLyn
3765,281155newsML.txt,TanEeLyn
3766,426779newsML.txt,TanEeLyn
3767,241238newsML.txt,TanEeLyn
3768,186184newsML.txt,TanEeLyn
3769,381228newsML.txt,TanEeLyn
3770,283835newsML.txt,TanEeLyn
3771,192410newsML.txt,TanEeLyn
3772,108092newsML.txt,TanEeLyn
3773,190418newsML.txt,TanEeLyn
3774,169609newsML.txt,TanEeLyn
3775,192393newsML.txt,TanEeLyn
3776,446979newsML.txt,TanEeLyn
3777,395666newsML.txt,TanEeLyn
3778,392471newsML.txt,TanEeLyn
3779,110751newsML.txt,TanEeLyn
3780,243445newsML.txt,TanEeLyn
3781,113062newsML.txt,TanEeLyn
3782,242294newsML.txt,TanEeLyn
3783,336357newsML.txt,TanEeLyn
3784,462146newsML.txt,TanEeLyn
3785,27284newsML.txt,TanEeLyn
3786,422392newsML.txt,TanEeLyn
3787,163670newsML.txt,TanEeLyn
3788,380721newsML.txt,TanEeLyn
3789,381221newsML.txt,TanEeLyn
3790,456180newsML.txt,TanEeLyn
3791,409157newsML.txt,TanEeLyn
3792,246306newsML.txt,TanEeLyn
3793,250726newsML.txt,TanEeLyn
3794,250732newsML.txt,TanEeLyn
3795,380733newsML.txt,TanEeLyn
3796,271710newsML.txt,TanEeLyn
3797,127958newsML.txt,TanEeLyn
3798,264108newsML.txt,TanEeLyn
3799,31955newsML.txt,TanEeLyn
3800,240967newsML.txt,PierreTran
3801,315959newsML.txt,PierreTran
3802,220430newsML.txt,PierreTran
3803,319304newsML.txt,PierreTran
3804,134014newsML.txt,PierreTran
3805,120914newsML.txt,PierreTran
3806,304051newsML.txt,PierreTran
3807,221117newsML.txt,PierreTran
3808,335319newsML.txt,PierreTran
3809,134012newsML.txt,PierreTran
3810,257759newsML.txt,PierreTran
3811,187064newsML.txt,PierreTran
3812,243837newsML.txt,PierreTran
3813,322947newsML.txt,PierreTran
3814,37710newsML.txt,PierreTran
3815,231585newsML.txt,PierreTran
3816,103612newsML.txt,PierreTran
3817,114726newsML.txt,PierreTran
3818,259821newsML.txt,PierreTran
3819,261933newsML.txt,PierreTran
3820,257760newsML.txt,PierreTran
3821,166855newsML.txt,PierreTran
3822,203527newsML.txt,PierreTran
3823,29116newsML.txt,PierreTran
3824,303195newsML.txt,PierreTran
3825,103156newsML.txt,PierreTran
3826,270873newsML.txt,PierreTran
3827,114507newsML.txt,PierreTran
3828,120892newsML.txt,PierreTran
3829,117510newsML.txt,PierreTran
3830,286787newsML.txt,PierreTran
3831,203401newsML.txt,PierreTran
3832,37762newsML.txt,PierreTran
3833,379739newsML.txt,PierreTran
3834,322828newsML.txt,PierreTran
3835,100796newsML.txt,PierreTran
3836,204524newsML.txt,PierreTran
3837,131651newsML.txt,PierreTran
3838,135536newsML.txt,PierreTran
3839,137348newsML.txt,PierreTran
3840,335078newsML.txt,PierreTran
3841,121060newsML.txt,PierreTran
3842,111120newsML.txt,PierreTran
3843,37690newsML.txt,PierreTran
3844,169998newsML.txt,PierreTran
3845,200399newsML.txt,PierreTran
3846,121047newsML.txt,PierreTran
3847,193894newsML.txt,PierreTran
3848,244133newsML.txt,PierreTran
3849,257666newsML.txt,PierreTran
3850,231856newsML.txt,HeatherScoffield
3851,152972newsML.txt,HeatherScoffield
3852,184769newsML.txt,HeatherScoffield
3853,125085newsML.txt,HeatherScoffield
3854,238607newsML.txt,HeatherScoffield
3855,251147newsML.txt,HeatherScoffield
3856,101997newsML.txt,HeatherScoffield
3857,163214newsML.txt,HeatherScoffield
3858,119818newsML.txt,HeatherScoffield
3859,250167newsML.txt,HeatherScoffield
3860,216816newsML.txt,HeatherScoffield
3861,219630newsML.txt,HeatherScoffield
3862,248680newsML.txt,HeatherScoffield
3863,104778newsML.txt,HeatherScoffield
3864,195125newsML.txt,HeatherScoffield
3865,301524newsML.txt,HeatherScoffield
3866,21156newsML.txt,HeatherScoffield
3867,251643newsML.txt,HeatherScoffield
3868,2751newsML.txt,HeatherScoffield
3869,217889newsML.txt,HeatherScoffield
3870,230639newsML.txt,HeatherScoffield
3871,224980newsML.txt,HeatherScoffield
3872,133016newsML.txt,HeatherScoffield
3873,227481newsML.txt,HeatherScoffield
3874,260834newsML.txt,HeatherScoffield
3875,266003newsML.txt,HeatherScoffield
3876,219197newsML.txt,HeatherScoffield
3877,295589newsML.txt,HeatherScoffield
3878,110341newsML.txt,HeatherScoffield
3879,233579newsML.txt,HeatherScoffield
3880,204659newsML.txt,HeatherScoffield
3881,233588newsML.txt,HeatherScoffield
3882,175078newsML.txt,HeatherScoffield
3883,258231newsML.txt,HeatherScoffield
3884,175721newsML.txt,HeatherScoffield
3885,243004newsML.txt,HeatherScoffield
3886,263612newsML.txt,HeatherScoffield
3887,187990newsML.txt,HeatherScoffield
3888,133017newsML.txt,HeatherScoffield
3889,252855newsML.txt,HeatherScoffield
3890,222129newsML.txt,HeatherScoffield
3891,168501newsML.txt,HeatherScoffield
3892,266002newsML.txt,HeatherScoffield
3893,147086newsML.txt,HeatherScoffield
3894,15895newsML.txt,HeatherScoffield
3895,191069newsML.txt,HeatherScoffield
3896,165906newsML.txt,HeatherScoffield
3897,298748newsML.txt,HeatherScoffield
3898,248690newsML.txt,HeatherScoffield
3899,129447newsML.txt,HeatherScoffield
3900,138551newsML.txt,MureDickie
3901,186174newsML.txt,MureDickie
3902,225075newsML.txt,MureDickie
3903,105255newsML.txt,MureDickie
3904,137508newsML.txt,MureDickie
3905,140299newsML.txt,MureDickie
3906,11265newsML.txt,MureDickie
3907,187394newsML.txt,MureDickie
3908,211093newsML.txt,MureDickie
3909,204883newsML.txt,MureDickie
3910,188953newsML.txt,MureDickie
3911,142229newsML.txt,MureDickie
3912,125212newsML.txt,MureDickie
3913,155055newsML.txt,MureDickie
3914,199837newsML.txt,MureDickie
3915,163678newsML.txt,MureDickie
3916,126632newsML.txt,MureDickie
3917,169608newsML.txt,MureDickie
3918,102467newsML.txt,MureDickie
3919,214186newsML.txt,MureDickie
3920,209808newsML.txt,MureDickie
3921,133488newsML.txt,MureDickie
3922,120273newsML.txt,MureDickie
3923,153427newsML.txt,MureDickie
3924,169588newsML.txt,MureDickie
3925,159960newsML.txt,MureDickie
3926,192434newsML.txt,MureDickie
3927,161833newsML.txt,MureDickie
3928,11273newsML.txt,MureDickie
3929,167928newsML.txt,MureDickie
3930,108143newsML.txt,MureDickie
3931,161084newsML.txt,MureDickie
3932,156653newsML.txt,MureDickie
3933,117025newsML.txt,MureDickie
3934,130515newsML.txt,MureDickie
3935,166433newsML.txt,MureDickie
3936,182489newsML.txt,MureDickie
3937,159932newsML.txt,MureDickie
3938,196752newsML.txt,MureDickie
3939,209826newsML.txt,MureDickie
3940,174493newsML.txt,MureDickie
3941,192419newsML.txt,MureDickie
3942,15700newsML.txt,MureDickie
3943,158417newsML.txt,MureDickie
3944,118737newsML.txt,MureDickie
3945,144988newsML.txt,MureDickie
3946,176131newsML.txt,MureDickie
3947,110742newsML.txt,MureDickie
3948,222803newsML.txt,MureDickie
3949,129103newsML.txt,MureDickie
3950,360479newsML.txt,RogerFillion
3951,357386newsML.txt,RogerFillion
3952,352215newsML.txt,RogerFillion
3953,177017newsML.txt,RogerFillion
3954,351344newsML.txt,RogerFillion
3955,154675newsML.txt,RogerFillion
3956,181874newsML.txt,RogerFillion
3957,171742newsML.txt,RogerFillion
3958,173423newsML.txt,RogerFillion
3959,214814newsML.txt,RogerFillion
3960,283280newsML.txt,RogerFillion
3961,32727newsML.txt,RogerFillion
3962,172846newsML.txt,RogerFillion
3963,231347newsML.txt,RogerFillion
3964,215305newsML.txt,RogerFillion
3965,155654newsML.txt,RogerFillion
3966,139224newsML.txt,RogerFillion
3967,186425newsML.txt,RogerFillion
3968,186437newsML.txt,RogerFillion
3969,237323newsML.txt,RogerFillion
3970,217357newsML.txt,RogerFillion
3971,168572newsML.txt,RogerFillion
3972,150665newsML.txt,RogerFillion
3973,369492newsML.txt,RogerFillion
3974,361475newsML.txt,RogerFillion
3975,252404newsML.txt,RogerFillion
3976,267134newsML.txt,RogerFillion
3977,175177newsML.txt,RogerFillion
3978,137485newsML.txt,RogerFillion
3979,379567newsML.txt,RogerFillion
3980,206783newsML.txt,RogerFillion
3981,296312newsML.txt,RogerFillion
3982,306326newsML.txt,RogerFillion
3983,312253newsML.txt,RogerFillion
3984,317583newsML.txt,RogerFillion
3985,140752newsML.txt,RogerFillion
3986,215313newsML.txt,RogerFillion
3987,218296newsML.txt,RogerFillion
3988,305787newsML.txt,RogerFillion
3989,135924newsML.txt,RogerFillion
3990,264342newsML.txt,RogerFillion
3991,121036newsML.txt,RogerFillion
3992,174058newsML.txt,RogerFillion
3993,282184newsML.txt,RogerFillion
3994,217899newsML.txt,RogerFillion
3995,357213newsML.txt,RogerFillion
3996,277122newsML.txt,RogerFillion
3997,255709newsML.txt,RogerFillion
3998,146861newsML.txt,RogerFillion
3999,379555newsML.txt,RogerFillion
4000,156681newsML.txt,JimGilchrist
4001,186188newsML.txt,JimGilchrist
4002,105222newsML.txt,JimGilchrist
4003,206567newsML.txt,JimGilchrist
4004,156695newsML.txt,JimGilchrist
4005,117000newsML.txt,JimGilchrist
4006,123517newsML.txt,JimGilchrist
4007,133484newsML.txt,JimGilchrist
4008,196713newsML.txt,JimGilchrist
4009,130529newsML.txt,JimGilchrist
4010,148847newsML.txt,JimGilchrist
4011,138497newsML.txt,JimGilchrist
4012,123524newsML.txt,JimGilchrist
4013,182456newsML.txt,JimGilchrist
4014,140355newsML.txt,JimGilchrist
4015,110767newsML.txt,JimGilchrist
4016,130525newsML.txt,JimGilchrist
4017,11269newsML.txt,JimGilchrist
4018,21567newsML.txt,JimGilchrist
4019,186190newsML.txt,JimGilchrist
4020,114262newsML.txt,JimGilchrist
4021,11270newsML.txt,JimGilchrist
4022,196712newsML.txt,JimGilchrist
4023,147528newsML.txt,JimGilchrist
4024,121948newsML.txt,JimGilchrist
4025,130537newsML.txt,JimGilchrist
4026,19345newsML.txt,JimGilchrist
4027,172811newsML.txt,JimGilchrist
4028,147557newsML.txt,JimGilchrist
4029,133504newsML.txt,JimGilchrist
4030,171185newsML.txt,JimGilchrist
4031,147518newsML.txt,JimGilchrist
4032,166456newsML.txt,JimGilchrist
4033,103904newsML.txt,JimGilchrist
4034,126622newsML.txt,JimGilchrist
4035,180176newsML.txt,JimGilchrist
4036,110715newsML.txt,JimGilchrist
4037,143463newsML.txt,JimGilchrist
4038,108091newsML.txt,JimGilchrist
4039,159926newsML.txt,JimGilchrist
4040,120244newsML.txt,JimGilchrist
4041,126597newsML.txt,JimGilchrist
4042,138486newsML.txt,JimGilchrist
4043,147521newsML.txt,JimGilchrist
4044,176224newsML.txt,JimGilchrist
4045,123461newsML.txt,JimGilchrist
4046,120242newsML.txt,JimGilchrist
4047,206557newsML.txt,JimGilchrist
4048,130535newsML.txt,JimGilchrist
4049,166432newsML.txt,JimGilchrist
4050,15944newsML.txt,BradDorfman
4051,206764newsML.txt,BradDorfman
4052,225133newsML.txt,BradDorfman
4053,146870newsML.txt,BradDorfman
4054,276360newsML.txt,BradDorfman
4055,231427newsML.txt,BradDorfman
4056,272513newsML.txt,BradDorfman
4057,102760newsML.txt,BradDorfman
4058,144035newsML.txt,BradDorfman
4059,331819newsML.txt,BradDorfman
4060,231868newsML.txt,BradDorfman
4061,343945newsML.txt,BradDorfman
4062,340946newsML.txt,BradDorfman
4063,274879newsML.txt,BradDorfman
4064,291066newsML.txt,BradDorfman
4065,117102newsML.txt,BradDorfman
4066,321736newsML.txt,BradDorfman
4067,240151newsML.txt,BradDorfman
4068,156808newsML.txt,BradDorfman
4069,32215newsML.txt,BradDorfman
4070,200749newsML.txt,BradDorfman
4071,314102newsML.txt,BradDorfman
4072,234712newsML.txt,BradDorfman
4073,209880newsML.txt,BradDorfman
4074,291619newsML.txt,BradDorfman
4075,321585newsML.txt,BradDorfman
4076,255717newsML.txt,BradDorfman
4077,24388newsML.txt,BradDorfman
4078,321667newsML.txt,BradDorfman
4079,296368newsML.txt,BradDorfman
4080,199931newsML.txt,BradDorfman
4081,160089newsML.txt,BradDorfman
4082,285403newsML.txt,BradDorfman
4083,273212newsML.txt,BradDorfman
4084,344834newsML.txt,BradDorfman
4085,346831newsML.txt,BradDorfman
4086,226801newsML.txt,BradDorfman
4087,344162newsML.txt,BradDorfman
4088,28462newsML.txt,BradDorfman
4089,146644newsML.txt,BradDorfman
4090,16033newsML.txt,BradDorfman
4091,28928newsML.txt,BradDorfman
4092,309066newsML.txt,BradDorfman
4093,179121newsML.txt,BradDorfman
4094,142661newsML.txt,BradDorfman
4095,196808newsML.txt,BradDorfman
4096,33758newsML.txt,BradDorfman
4097,240124newsML.txt,BradDorfman
4098,206841newsML.txt,BradDorfman
4099,293661newsML.txt,BradDorfman
4100,119516newsML.txt,AlanCrosby
4101,213833newsML.txt,AlanCrosby
4102,196144newsML.txt,AlanCrosby
4103,126217newsML.txt,AlanCrosby
4104,143222newsML.txt,AlanCrosby
4105,199535newsML.txt,AlanCrosby
4106,194349newsML.txt,AlanCrosby
4107,128844newsML.txt,AlanCrosby
4108,212834newsML.txt,AlanCrosby
4109,133183newsML.txt,AlanCrosby
4110,20910newsML.txt,AlanCrosby
4111,136471newsML.txt,AlanCrosby
4112,122806newsML.txt,AlanCrosby
4113,123025newsML.txt,AlanCrosby
4114,104278newsML.txt,AlanCrosby
4115,185955newsML.txt,AlanCrosby
4116,224640newsML.txt,AlanCrosby
4117,194437newsML.txt,AlanCrosby
4118,109906newsML.txt,AlanCrosby
4119,213609newsML.txt,AlanCrosby
4120,139110newsML.txt,AlanCrosby
4121,225900newsML.txt,AlanCrosby
4122,213896newsML.txt,AlanCrosby
4123,156046newsML.txt,AlanCrosby
4124,128393newsML.txt,AlanCrosby
4125,206307newsML.txt,AlanCrosby
4126,194667newsML.txt,AlanCrosby
4127,140051newsML.txt,AlanCrosby
4128,10306newsML.txt,AlanCrosby
4129,216602newsML.txt,AlanCrosby
4130,116293newsML.txt,AlanCrosby
4131,142624newsML.txt,AlanCrosby
4132,212203newsML.txt,AlanCrosby
4133,125627newsML.txt,AlanCrosby
4134,10650newsML.txt,AlanCrosby
4135,21296newsML.txt,AlanCrosby
4136,212274newsML.txt,AlanCrosby
4137,156330newsML.txt,AlanCrosby
4138,128405newsML.txt,AlanCrosby
4139,110434newsML.txt,AlanCrosby
4140,194611newsML.txt,AlanCrosby
4141,101797newsML.txt,AlanCrosby
4142,188747newsML.txt,AlanCrosby
4143,135777newsML.txt,AlanCrosby
4144,134960newsML.txt,AlanCrosby
4145,113639newsML.txt,AlanCrosby
4146,205959newsML.txt,AlanCrosby
4147,217025newsML.txt,AlanCrosby
4148,104277newsML.txt,AlanCrosby
4149,122816newsML.txt,AlanCrosby
4150,124585newsML.txt,JonathanBirt
4151,339711newsML.txt,JonathanBirt
4152,315525newsML.txt,JonathanBirt
4153,331603newsML.txt,JonathanBirt
4154,294343newsML.txt,JonathanBirt
4155,225509newsML.txt,JonathanBirt
4156,169040newsML.txt,JonathanBirt
4157,29057newsML.txt,JonathanBirt
4158,250638newsML.txt,JonathanBirt
4159,293044newsML.txt,JonathanBirt
4160,329893newsML.txt,JonathanBirt
4161,200679newsML.txt,JonathanBirt
4162,338594newsML.txt,JonathanBirt
4163,331672newsML.txt,JonathanBirt
4164,340119newsML.txt,JonathanBirt
4165,289165newsML.txt,JonathanBirt
4166,172185newsML.txt,JonathanBirt
4167,300439newsML.txt,JonathanBirt
4168,164502newsML.txt,JonathanBirt
4169,163135newsML.txt,JonathanBirt
4170,123004newsML.txt,JonathanBirt
4171,165827newsML.txt,JonathanBirt
4172,314382newsML.txt,JonathanBirt
4173,26877newsML.txt,JonathanBirt
4174,338600newsML.txt,JonathanBirt
4175,200640newsML.txt,JonathanBirt
4176,319856newsML.txt,JonathanBirt
4177,201053newsML.txt,JonathanBirt
4178,107612newsML.txt,JonathanBirt
4179,116412newsML.txt,JonathanBirt
4180,339075newsML.txt,JonathanBirt
4181,137920newsML.txt,JonathanBirt
4182,160360newsML.txt,JonathanBirt
4183,174287newsML.txt,JonathanBirt
4184,27668newsML.txt,JonathanBirt
4185,106076newsML.txt,JonathanBirt
4186,163111newsML.txt,JonathanBirt
4187,219548newsML.txt,JonathanBirt
4188,134647newsML.txt,JonathanBirt
4189,232113newsML.txt,JonathanBirt
4190,100677newsML.txt,JonathanBirt
4191,230577newsML.txt,JonathanBirt
4192,325858newsML.txt,JonathanBirt
4193,28480newsML.txt,JonathanBirt
4194,159532newsML.txt,JonathanBirt
4195,116415newsML.txt,JonathanBirt
4196,334243newsML.txt,JonathanBirt
4197,167309newsML.txt,JonathanBirt
4198,327653newsML.txt,JonathanBirt
4199,31091newsML.txt,JonathanBirt
4200,195350newsML.txt,BenjaminKangLim
4201,15741newsML.txt,BenjaminKangLim
4202,211064newsML.txt,BenjaminKangLim
4203,192394newsML.txt,BenjaminKangLim
4204,188955newsML.txt,BenjaminKangLim
4205,188988newsML.txt,BenjaminKangLim
4206,178518newsML.txt,BenjaminKangLim
4207,231106newsML.txt,BenjaminKangLim
4208,201374newsML.txt,BenjaminKangLim
4209,241295newsML.txt,BenjaminKangLim
4210,155439newsML.txt,BenjaminKangLim
4211,145736newsML.txt,BenjaminKangLim
4212,18363newsML.txt,BenjaminKangLim
4213,150365newsML.txt,BenjaminKangLim
4214,174581newsML.txt,BenjaminKangLim
4215,24300newsML.txt,BenjaminKangLim
